EntryNo,Date,Territory_key,Account_key,Details,Amount
569.1,43420,3,230,Cost of Sales,-918
569.2,43420,3,60,Cost of Sales,-918
570.1,43420,3,210,Cash Sales,2676
570.2,43420,3,10,Cash Sales,2676
571.1,43420,3,230,Cost of Sales,-3656
571.2,43420,3,60,Cost of Sales,-3656
572.1,43420,3,210,Credit Sales,11425
572.2,43420,3,30,Credit Sales,11425
573.1,43423,3,260,Credit Expenses,-1335
573.2,43423,3,120,Credit Expenses,1335
574.1,43424,3,230,Cost of Sales,-517
574.2,43424,3,60,Cost of Sales,-517
575.1,43424,3,210,Credit Sales,1615
575.2,43424,3,30,Credit Sales,1615
576.1,43424,3,30,Cash Received from Debtors,-12281
576.2,43424,3,10,Cash Received from Debtors,12281
577.1,43425,3,310,Credit Expenses,-1035
577.2,43425,3,120,Credit Expenses,1035
578.1,43425,3,10,Payment - Credit Expenses,-1267
578.2,43425,3,120,Payment - Credit Expenses,-1267
579.1,43426,3,320,Cash expenses,-19
579.2,43426,3,20,Cash expenses,-19
580.1,43427,3,230,Cost of Sales,-872
580.2,43427,3,60,Cost of Sales,-872
581.1,43427,3,310,Credit Expenses,-1522
581.2,43427,3,120,Credit Expenses,1522
582.1,43427,3,210,Cash Sales,2543
582.2,43427,3,10,Cash Sales,2543
583.1,43427,3,230,Cost of Sales,-3490
583.2,43427,3,60,Cost of Sales,-3490
584.1,43427,3,210,Credit Sales,10905
584.2,43427,3,30,Credit Sales,10905
585.1,43428,3,10,Payment - Credit Expenses,-1540
585.2,43428,3,120,Payment - Credit Expenses,-1540
586.1,43429,3,10,Payment - Credit Expenses,-1034
586.2,43429,3,120,Payment - Credit Expenses,-1034
587.1,43429,3,10,Payment - Credit Expenses,-1155
587.2,43429,3,120,Payment - Credit Expenses,-1155
588.1,43432,3,330,Credit Expenses,-1355
588.2,43432,3,120,Credit Expenses,1355
589.1,43434,3,10,Exchange gain/loss,35
589.2,43434,3,430,Exchange gain/loss,35
590.1,43434,3,10,Interest income,130
590.2,43434,3,410,Interest income,130
591.1,43434,3,440,Interest expense,-187
591.2,43434,3,121,Interest expense,187
592.1,43434,3,400,Amortization of intangible assets,-167
592.2,43434,3,100,Amortization of intangible assets,-167
593.1,43434,3,230,Cost of Sales,-897
593.2,43434,3,60,Cost of Sales,-897
594.1,43434,3,210,Cash Sales,2616
594.2,43434,3,10,Cash Sales,2616
595.1,43434,3,230,Cost of Sales,-3541
595.2,43434,3,60,Cost of Sales,-3541
596.1,43434,3,240,Salaries,-4000
596.2,43434,3,10,Salaries,-4000
597.1,43434,3,380,Depreciation for the month,-4000
597.2,43434,3,90,Depreciation for the month,-4000
598.1,43434,3,450,Tax liability for the month,-5628
598.2,43434,3,122,Tax liability for the month,5628
599.1,43434,3,210,Credit Sales,11066
599.2,43434,3,30,Credit Sales,11066
600.1,43434,3,30,Cash Received from Debtors,-11947
600.2,43434,3,10,Cash Received from Debtors,11947
602.1,43435,3,60,Inventory Purchase,18667
602.2,43435,3,110,Inventory Purchase,18667
603.1,43436,3,320,Credit Expenses,-1246
603.2,43436,3,120,Credit Expenses,1246
604.1,43436,3,10,Payment - Credit Expenses,-1516
604.2,43436,3,120,Payment - Credit Expenses,-1516
605.1,43437,3,10,Payment - Credit Expenses,-1238
605.2,43437,3,120,Payment - Credit Expenses,-1238
606.1,43437,3,10,Inventory Purchase,-18667
606.2,43437,3,110,Inventory Purchase,-18667
607.1,43439,3,260,Credit Expenses,-1063
607.2,43439,3,120,Credit Expenses,1063
608.1,43440,3,340,Cash expenses,-12
608.2,43440,3,20,Cash expenses,-12
609.1,43440,3,10,Payment - Credit Expenses,-1374
609.2,43440,3,120,Payment - Credit Expenses,-1374
610.1,43440,3,30,Cash Received from Debtors,-12187
610.2,43440,3,10,Cash Received from Debtors,12187
611.1,43441,3,230,Cost of Sales,-927
611.2,43441,3,60,Cost of Sales,-927
612.1,43441,3,260,Credit Expenses,-1580
612.2,43441,3,120,Credit Expenses,1580
613.1,43441,3,220,Sales Return,-1292
613.2,43441,3,20,Sales Return,-1292
614.1,43441,3,210,Cash Sales,2703
614.2,43441,3,10,Cash Sales,2703
615.1,43441,3,230,Cost of Sales,-3625
615.2,43441,3,60,Cost of Sales,-3625
616.1,43441,3,210,Credit Sales,11328
616.2,43441,3,30,Credit Sales,11328
617.1,43444,3,10,Payment - Credit Expenses,-1298
617.2,43444,3,120,Payment - Credit Expenses,-1298
618.1,43445,3,10,Payment - Credit Expenses,-1292
618.2,43445,3,120,Payment - Credit Expenses,-1292
619.1,43445,3,290,Credit Expenses,-1647
619.2,43445,3,120,Credit Expenses,1647
620.1,43448,3,230,Cost of Sales,-864
620.2,43448,3,60,Cost of Sales,-864
621.1,43448,3,10,Payment - Credit Expenses,-1473
621.2,43448,3,120,Payment - Credit Expenses,-1473
622.1,43448,3,210,Cash Sales,2520
622.2,43448,3,10,Cash Sales,2520
623.1,43448,3,230,Cost of Sales,-3546
623.2,43448,3,60,Cost of Sales,-3546
624.1,43448,3,210,Credit Sales,11082
624.2,43448,3,30,Credit Sales,11082
625.1,43449,3,10,Interest expense,-187
625.2,43449,3,121,Interest expense,-187
626.1,43450,3,290,Credit Expenses,-1042
626.2,43450,3,120,Credit Expenses,1042
627.1,43451,3,30,Cash Received from Debtors,-11631
627.2,43451,3,10,Cash Received from Debtors,11631
628.1,43452,3,320,Cash expenses,-12
628.2,43452,3,20,Cash expenses,-12
629.1,43452,3,260,Bad Debts,529
629.2,43452,3,20,Bad Debts,529
630.1,43452,3,350,Credit Expenses,-1225
630.2,43452,3,120,Credit Expenses,1225
631.1,43455,3,230,Cost of Sales,-514
631.2,43455,3,60,Cost of Sales,-514
632.1,43455,3,230,Cost of Sales,-899
632.2,43455,3,60,Cost of Sales,-899
633.1,43455,3,10,Payment - Credit Expenses,-1002
633.2,43455,3,120,Payment - Credit Expenses,-1002
634.1,43455,3,210,Credit Sales,1607
634.2,43455,3,30,Credit Sales,1607
635.1,43455,3,210,Cash Sales,2622
635.2,43455,3,10,Cash Sales,2622
636.1,43455,3,230,Cost of Sales,-3610
636.2,43455,3,60,Cost of Sales,-3610
637.1,43455,3,210,Credit Sales,11282
637.2,43455,3,30,Credit Sales,11282
638.1,43456,3,30,Cash Received from Debtors,-11804
638.2,43456,3,10,Cash Received from Debtors,11804
639.1,43459,3,10,Payment - Credit Expenses,-1206
639.2,43459,3,120,Payment - Credit Expenses,-1206
640.1,43459,3,30,Cash Received from Debtors,-12083
640.2,43459,3,10,Cash Received from Debtors,12083
641.1,43462,3,260,Cash expenses,-89
641.2,43462,3,20,Cash expenses,-89
642.1,43462,3,230,Cost of Sales,-863
642.2,43462,3,60,Cost of Sales,-863
643.1,43462,3,10,Payment - Credit Expenses,-1311
643.2,43462,3,120,Payment - Credit Expenses,-1311
644.1,43462,3,210,Cash Sales,2517
644.2,43462,3,10,Cash Sales,2517
645.1,43462,3,230,Cost of Sales,-3486
645.2,43462,3,60,Cost of Sales,-3486
646.1,43462,3,210,Credit Sales,10894
646.2,43462,3,30,Credit Sales,10894
647.1,43465,3,10,Exchange gain/loss,10
647.2,43465,3,430,Exchange gain/loss,10
648.1,43465,3,10,Interest income,157
648.2,43465,3,410,Interest income,157
649.1,43465,3,440,Interest expense,-187
649.2,43465,3,121,Interest expense,187
650.1,43465,3,400,Amortization of intangible assets,-167
650.2,43465,3,100,Amortization of intangible assets,-167
651.1,43465,3,240,Salaries,-4000
651.2,43465,3,10,Salaries,-4000
652.1,43465,3,450,Tax liability for the month,-4338
652.2,43465,3,122,Tax liability for the month,4338
653.1,43465,3,380,Depreciation for the month,-4000
653.2,43465,3,90,Depreciation for the month,-4000
655.1,43465,3,201,Announcement of final dividends,-20000
655.2,43465,3,135,Announcement of final dividends,20000
656.1,43465,3,10,Sale of asset,96600
656.2,43465,3,90,Sale of asset,-96000
656.2,43467,3,10,Payment - Credit Expenses,-1395
656.3,43465,3,420,Sale of asset,600
657.1,43467,3,120,Payment - Credit Expenses,-1395
657.2,43468,3,30,Cash Received from Debtors,-9419
658.1,43468,3,10,Cash Received from Debtors,9419
658.2,43469,3,10,Payment - Credit Expenses,-900
659.1,43469,3,120,Payment - Credit Expenses,-900
659.2,43470,3,10,Payment - Credit Expenses,-1338
660.1,43470,3,120,Payment - Credit Expenses,-1338
660.2,43470,3,10,Inventory Purchase,-15750
661.1,43470,3,110,Inventory Purchase,-15750
661.2,43479,3,10,Payment - Credit Expenses,-882
662.1,43479,3,120,Payment - Credit Expenses,-882
662.2,43479,3,10,Payment - Credit Expenses,-1037
663.1,43479,3,120,Payment - Credit Expenses,-1037
663.2,43480,3,10,Interest expense,-150
664.1,43480,3,121,Interest expense,-150
664.2,43480,3,30,Cash Received from Debtors,-9589
665.1,43480,3,10,Cash Received from Debtors,9589
665.2,43480,3,135,Payment of final dividends,-16250
666.1,43480,3,10,Payment of final dividends,-16250
666.2,43481,3,30,Cash Received from Debtors,-9259
667.1,43481,3,10,Cash Received from Debtors,9259
667.2,43466,3,230,Cost of Sales,-531
668.1,43466,3,60,Cost of Sales,-531
668.2,43466,3,230,Cost of Sales,-673
669.1,43466,3,60,Cost of Sales,-673
669.2,43466,3,280,Credit Expenses,-1833
670.1,43466,3,120,Credit Expenses,1833
670.2,43466,3,210,Credit Sales,2130
671.1,43466,3,30,Credit Sales,2130
671.2,43466,3,210,Cash Sales,2390
672.1,43466,3,10,Cash Sales,2390
672.2,43466,3,230,Cost of Sales,-2625
673.1,43466,3,60,Cost of Sales,-2625
673.2,43466,3,210,Credit Sales,10527
674.1,43466,3,30,Credit Sales,10527
674.2,43466,3,20,Bank to Cash transfer,15000
675.1,43466,3,10,Bank to Cash transfer,-15000
675.2,43466,3,100,Purchase of intangibles assets,7500
676.1,43466,3,160,Purchase of intangibles assets,7500
676.2,43466,3,60,Inventory Purchase,16200
677.1,43466,3,110,Inventory Purchase,16200
677.2,43466,3,90,Purchase of equipment,294000
678.1,43466,3,10,Purchase of equipment,-294000
678.2,43466,3,10,Share Issue,338000
679.1,43466,3,180,Share Issue,338000
679.2,43468,3,310,Cash expenses,-33
680.1,43468,3,20,Cash expenses,-33
680.2,43470,3,230,Cost of Sales,-237
681.1,43470,3,60,Cost of Sales,-237
681.2,43470,3,210,Credit Sales,952
682.1,43470,3,30,Credit Sales,952
682.2,43470,3,260,Credit Expenses,-2165
683.1,43470,3,120,Credit Expenses,2165
683.2,43470,3,10,New loan raised @ 6%,24500
684.1,43470,3,160,New loan raised @ 6%,24500
684.2,43474,3,300,Credit Expenses,-1828
685.1,43474,3,120,Credit Expenses,1828
685.2,43478,3,230,Cost of Sales,-700
686.1,43478,3,60,Cost of Sales,-700
686.2,43478,3,260,Credit Expenses,-2297
687.1,43478,3,120,Credit Expenses,2297
687.2,43478,3,210,Cash Sales,2484
688.1,43478,3,10,Cash Sales,2484
688.2,43478,3,230,Cost of Sales,-2774
689.1,43478,3,60,Cost of Sales,-2774
689.2,43478,3,210,Credit Sales,11122
690.1,43478,3,30,Credit Sales,11122
690.2,43481,3,280,Credit Expenses,-2236
691.1,43481,3,120,Credit Expenses,2236
691.2,43484,3,290,Cash expenses,-10
692.1,43484,3,20,Cash expenses,-10
692.2,43485,3,75,Purchase of shares,45000
693.1,43485,3,10,Purchase of shares,-45000
693.2,43486,3,290,Credit Expenses,-1608
694.1,43486,3,120,Credit Expenses,1608
694.2,43486,3,30,Cash Received from Debtors,-10527
695.1,43486,3,10,Cash Received from Debtors,10527
695.2,43487,3,10,Payment - Credit Expenses,-1833
696.1,43487,3,120,Payment - Credit Expenses,-1833
696.2,43490,3,230,Cost of Sales,-656
697.1,43490,3,60,Cost of Sales,-656
697.2,43490,3,290,Credit Expenses,-1689
698.1,43490,3,120,Credit Expenses,1689
698.2,43490,3,210,Cash Sales,2329
699.1,43490,3,10,Cash Sales,2329
699.2,43490,3,230,Cost of Sales,-2724
700.1,43490,3,60,Cost of Sales,-2724
700.2,43490,3,210,Credit Sales,10922
701.1,43490,3,30,Credit Sales,10922
701.2,43491,3,230,Cost of Sales,-552
702.1,43491,3,60,Cost of Sales,-552
702.2,43491,3,220,Sales Return,-1445
703.1,43491,3,20,Sales Return,-1445
703.2,43491,3,210,Credit Sales,2214
704.1,43491,3,30,Credit Sales,2214
704.2,43494,3,230,Cost of Sales,-247
705.1,43494,3,60,Cost of Sales,-247
705.2,43494,3,210,Credit Sales,990
706.1,43494,3,30,Credit Sales,990
706.2,43494,3,30,Cash Received from Debtors,-11122
707.1,43494,3,10,Cash Received from Debtors,11122
707.2,43495,3,310,Credit Expenses,-2020
708.1,43495,3,120,Credit Expenses,2020
708.2,43495,3,10,Payment - Credit Expenses,-2165
709.1,43495,3,120,Payment - Credit Expenses,-2165
709.2,43496,3,10,Exchange gain/loss,40
710.1,43496,3,430,Exchange gain/loss,40
710.2,43496,3,10,Interest income,152
711.1,43496,3,410,Interest income,152
711.2,43496,3,400,Amortization of intangible assets,-125
712.1,43496,3,100,Amortization of intangible assets,-125
712.2,43496,3,440,Interest expense,-225
713.1,43496,3,121,Interest expense,225
713.2,43496,3,450,Tax liability for the month,-372
714.1,43496,3,122,Tax liability for the month,372
714.2,43496,3,240,Salaries,-2813
715.1,43496,3,10,Salaries,-2813
715.2,43496,3,380,Depreciation for the month,-4900
716.1,43496,3,90,Depreciation for the month,-4900
717.2,43497,3,300,Cash expenses,-98
718.1,43497,3,20,Cash expenses,-98
718.2,43497,3,60,Inventory Purchase,16200
719.1,43497,3,110,Inventory Purchase,16200
719.2,43499,3,290,Credit Expenses,-1834
720.1,43499,3,120,Credit Expenses,1834
720.2,43502,3,230,Cost of Sales,-645
721.1,43502,3,60,Cost of Sales,-645
721.2,43502,3,350,Credit Expenses,-1744
722.1,43502,3,120,Credit Expenses,1744
722.2,43502,3,210,Cash Sales,2292
723.1,43502,3,10,Cash Sales,2292
723.2,43502,3,230,Cost of Sales,-2585
724.1,43502,3,60,Cost of Sales,-2585
724.2,43502,3,210,Credit Sales,10366
725.1,43502,3,30,Credit Sales,10366
725.2,43503,3,10,Payment - Credit Expenses,-1828
726.1,43503,3,120,Payment - Credit Expenses,-1828
726.2,43503,3,10,Payment - Credit Expenses,-2297
727.1,43503,3,120,Payment - Credit Expenses,-2297
727.2,43504,3,260,Credit Expenses,-1619
728.1,43504,3,120,Credit Expenses,1619
728.2,43507,3,260,Credit Expenses,-1691
729.1,43507,3,120,Credit Expenses,1691
729.2,43508,3,10,Payment - Credit Expenses,-1608
730.1,43508,3,120,Payment - Credit Expenses,-1608
730.2,43510,3,260,Cash expenses,-99
731.1,43510,3,20,Cash expenses,-99
731.2,43510,3,310,Credit Expenses,-1661
732.1,43510,3,120,Credit Expenses,1661
732.2,43510,3,10,Payment - Credit Expenses,-2236
733.1,43510,3,120,Payment - Credit Expenses,-2236
733.2,43511,3,10,Interest expense,-225
734.1,43511,3,121,Interest expense,-225
734.2,43511,3,30,Cash Received from Debtors,-10922
735.1,43511,3,10,Cash Received from Debtors,10922
735.2,43511,3,10,Inventory Purchase,-16200
736.1,43511,3,110,Inventory Purchase,-16200
736.2,43512,3,10,Payment - Credit Expenses,-1689
737.1,43512,3,120,Payment - Credit Expenses,-1689
737.2,43512,3,350,Credit Expenses,-1736
738.1,43512,3,120,Credit Expenses,1736
738.2,43514,3,230,Cost of Sales,-678
739.1,43514,3,60,Cost of Sales,-678
739.2,43514,3,210,Cash Sales,2407
740.1,43514,3,10,Cash Sales,2407
740.2,43514,3,230,Cost of Sales,-2797
741.1,43514,3,60,Cost of Sales,-2797
741.2,43514,3,210,Credit Sales,11215
742.1,43514,3,30,Credit Sales,11215
742.2,43515,3,230,Cost of Sales,-231
743.1,43515,3,60,Cost of Sales,-231
743.2,43515,3,210,Credit Sales,928
744.1,43515,3,30,Credit Sales,928
744.2,43516,3,220,Sales Return,-1501
745.1,43516,3,20,Sales Return,-1501
745.2,43516,3,10,Payment - Credit Expenses,-2020
746.1,43516,3,120,Payment - Credit Expenses,-2020
746.2,43517,3,330,Credit Expenses,-1992
747.1,43517,3,120,Credit Expenses,1992
747.2,43520,3,260,Bad Debts,363
748.1,43520,3,20,Bad Debts,363
748.2,43521,3,260,Credit Expenses,-1935
749.1,43521,3,120,Credit Expenses,1935
749.2,43522,3,260,Cash expenses,-62
750.1,43522,3,20,Cash expenses,-62
750.2,43522,3,10,Payment - Credit Expenses,-1834
751.1,43522,3,120,Payment - Credit Expenses,-1834
751.2,43523,3,230,Cost of Sales,-518
752.1,43523,3,60,Cost of Sales,-518
752.2,43523,3,210,Credit Sales,2075
753.1,43523,3,30,Credit Sales,2075
753.2,43523,3,30,Cash Received from Debtors,-10366
754.1,43523,3,10,Cash Received from Debtors,10366
754.2,43524,3,10,Exchange gain/loss,13
755.1,43524,3,430,Exchange gain/loss,13
755.2,43524,3,400,Amortization of intangible assets,-125
756.1,43524,3,100,Amortization of intangible assets,-125
756.2,43524,3,440,Interest expense,-225
757.1,43524,3,121,Interest expense,225
757.2,43524,3,10,Interest income,279
758.1,43524,3,410,Interest income,279
758.2,43524,3,450,Tax liability for the month,1253
759.1,43524,3,122,Tax liability for the month,-1253
760.2,43524,3,240,Salaries,-2813
761.1,43524,3,10,Salaries,-2813
761.2,43524,3,380,Depreciation for the month,-4900
762.1,43524,3,90,Depreciation for the month,-4900
762.2,43525,3,350,Credit Expenses,-1602
763.1,43525,3,120,Credit Expenses,1602
763.2,43525,3,60,Inventory Purchase,16200
764.1,43525,3,110,Inventory Purchase,16200
764.2,43526,3,230,Cost of Sales,-615
765.1,43526,3,60,Cost of Sales,-615
765.2,43526,3,210,Cash Sales,2185
766.1,43526,3,10,Cash Sales,2185
766.2,43526,3,230,Cost of Sales,-2628
767.1,43526,3,60,Cost of Sales,-2628
767.2,43526,3,210,Credit Sales,10535
768.1,43526,3,30,Credit Sales,10535
768.2,43528,3,10,Payment - Credit Expenses,-1691
769.1,43528,3,120,Payment - Credit Expenses,-1691
769.2,43529,3,290,Credit Expenses,-1651
770.1,43529,3,120,Credit Expenses,1651
770.2,43529,3,10,Inventory Purchase,-16200
771.1,43529,3,110,Inventory Purchase,-16200
771.2,43531,3,260,Credit Expenses,-1931
772.1,43531,3,120,Credit Expenses,1931
772.2,43531,3,30,Cash Received from Debtors,-11215
773.1,43531,3,10,Cash Received from Debtors,11215
773.2,43532,3,10,Payment - Credit Expenses,-1661
774.1,43532,3,120,Payment - Credit Expenses,-1661
774.2,43532,3,10,Payment - Credit Expenses,-1744
775.1,43532,3,120,Payment - Credit Expenses,-1744
775.2,43533,3,10,Payment - Credit Expenses,-1619
776.1,43533,3,120,Payment - Credit Expenses,-1619
776.2,43534,3,320,Cash expenses,-133
777.1,43534,3,20,Cash expenses,-133
777.2,43535,3,260,Credit Expenses,-1682
778.1,43535,3,120,Credit Expenses,1682
778.2,43536,3,230,Cost of Sales,-228
779.1,43536,3,60,Cost of Sales,-228
779.2,43536,3,210,Credit Sales,913
780.1,43536,3,30,Credit Sales,913
780.2,43536,3,10,Payment - Credit Expenses,-1736
781.1,43536,3,120,Payment - Credit Expenses,-1736
781.2,43537,3,350,Credit Expenses,-2071
782.1,43537,3,120,Credit Expenses,2071
782.2,43538,3,230,Cost of Sales,-636
783.1,43538,3,60,Cost of Sales,-636
783.2,43538,3,210,Cash Sales,2259
784.1,43538,3,10,Cash Sales,2259
784.2,43538,3,230,Cost of Sales,-2566
785.1,43538,3,60,Cost of Sales,-2566
785.2,43538,3,210,Credit Sales,10291
786.1,43538,3,30,Credit Sales,10291
786.2,43539,3,10,Interest expense,-225
787.1,43539,3,121,Interest expense,-225
787.2,43539,3,220,Sales Return,-1407
788.1,43539,3,20,Sales Return,-1407
788.2,43539,3,260,Credit Expenses,-2148
789.1,43539,3,120,Credit Expenses,2148
789.2,43541,3,10,Payment - Credit Expenses,-1992
790.1,43541,3,120,Payment - Credit Expenses,-1992
790.2,43542,3,260,Credit Expenses,-1813
791.1,43542,3,120,Credit Expenses,1813
791.2,43542,3,10,Payment - Credit Expenses,-1935
792.1,43542,3,120,Payment - Credit Expenses,-1935
792.2,43544,3,260,Bad Debts,378
793.1,43544,3,20,Bad Debts,378
793.2,43545,3,30,Cash Received from Debtors,-10535
794.1,43545,3,10,Cash Received from Debtors,10535
794.2,43546,3,310,Cash expenses,-95
795.1,43546,3,20,Cash expenses,-95
795.2,43546,3,10,Payment - Credit Expenses,-1602
796.1,43546,3,120,Payment - Credit Expenses,-1602
796.2,43547,3,330,Credit Expenses,-2201
797.1,43547,3,120,Credit Expenses,2201
797.2,43550,3,230,Cost of Sales,-641
798.1,43550,3,60,Cost of Sales,-641
798.2,43550,3,210,Cash Sales,2279
799.1,43550,3,10,Cash Sales,2279
799.2,43550,3,230,Cost of Sales,-2518
800.1,43550,3,60,Cost of Sales,-2518
800.2,43550,3,210,Credit Sales,10095
801.1,43550,3,30,Credit Sales,10095
801.2,43551,3,300,Credit Expenses,-2139
802.1,43551,3,120,Credit Expenses,2139
802.2,43554,3,350,Credit Expenses,-1749
803.1,43554,3,120,Credit Expenses,1749
803.2,43555,3,10,Exchange gain/loss,69
804.1,43555,3,430,Exchange gain/loss,69
805.2,43555,3,400,Amortization of intangible assets,-125
806.1,43555,3,100,Amortization of intangible assets,-125
806.2,43555,3,440,Interest expense,-225
807.1,43555,3,121,Interest expense,225
807.2,43555,3,10,Interest income,233
808.1,43555,3,410,Interest income,233
808.2,43555,3,450,Tax liability for the month,865
809.1,43555,3,122,Tax liability for the month,-865
809.2,43555,3,240,Salaries,-2813
810.1,43555,3,10,Salaries,-2813
810.2,43555,3,380,Depreciation for the month,-4900
811.1,43555,3,90,Depreciation for the month,-4900
811.2,43556,3,230,Cost of Sales,-509
812.1,43556,3,60,Cost of Sales,-509
812.2,43556,3,210,Credit Sales,2042
813.1,43556,3,30,Credit Sales,2042
813.2,43556,3,30,Cash Received from Debtors,-10291
814.1,43556,3,10,Cash Received from Debtors,10291
814.2,43556,3,60,Inventory Purchase,16200
815.1,43556,3,110,Inventory Purchase,16200
815.2,43557,3,320,Credit Expenses,-1535
816.1,43557,3,120,Credit Expenses,1535
816.2,43557,3,10,Payment - Credit Expenses,-1931
817.1,43557,3,120,Payment - Credit Expenses,-1931
817.2,43558,3,290,Cash expenses,-131
818.1,43558,3,20,Cash expenses,-131
818.2,43559,3,10,Payment - Credit Expenses,-1651
819.1,43559,3,120,Payment - Credit Expenses,-1651
819.2,43560,3,230,Cost of Sales,-826
820.1,43560,3,60,Cost of Sales,-826
820.2,43560,3,330,Credit Expenses,-1981
821.1,43560,3,120,Credit Expenses,1981
821.2,43560,3,210,Cash Sales,2933
822.1,43560,3,10,Cash Sales,2933
822.2,43560,3,230,Cost of Sales,-3178
823.1,43560,3,60,Cost of Sales,-3178
823.2,43560,3,210,Credit Sales,12743
824.1,43560,3,30,Credit Sales,12743
824.2,43561,3,10,Payment - Credit Expenses,-2148
825.1,43561,3,120,Payment - Credit Expenses,-2148
825.2,43563,3,10,Payment - Credit Expenses,-2071
826.1,43563,3,120,Payment - Credit Expenses,-2071
826.2,43563,3,300,Credit Expenses,-2148
827.1,43563,3,120,Credit Expenses,2148
827.2,43564,3,10,Payment - Credit Expenses,-1682
828.1,43564,3,120,Payment - Credit Expenses,-1682
828.2,43565,3,260,Bad Debts,354
829.1,43565,3,20,Bad Debts,354
829.2,43566,3,260,Credit Expenses,-1721
830.1,43566,3,120,Credit Expenses,1721
830.2,43568,3,280,Credit Expenses,-2295
831.1,43568,3,120,Credit Expenses,2295
831.2,43569,3,290,Cash expenses,-18
832.1,43569,3,20,Cash expenses,-18
832.2,43570,3,10,Interest expense,-225
833.1,43570,3,121,Interest expense,-225
833.2,43570,3,230,Cost of Sales,-798
834.1,43570,3,60,Cost of Sales,-798
834.2,43570,3,210,Cash Sales,2832
835.1,43570,3,10,Cash Sales,2832
835.2,43570,3,230,Cost of Sales,-3067
836.1,43570,3,60,Cost of Sales,-3067
836.2,43570,3,210,Credit Sales,12299
837.1,43570,3,30,Credit Sales,12299
837.2,43571,3,260,Credit Expenses,-2207
838.1,43571,3,120,Credit Expenses,2207
838.2,43571,3,30,Cash Received from Debtors,-10095
839.1,43571,3,10,Cash Received from Debtors,10095
839.2,43572,3,10,Payment - Credit Expenses,-1813
840.1,43572,3,120,Payment - Credit Expenses,-1813
840.2,43572,3,10,Inventory Purchase,-16200
841.1,43572,3,110,Inventory Purchase,-16200
841.2,43576,3,230,Cost of Sales,-239
842.1,43576,3,60,Cost of Sales,-239
842.2,43576,3,210,Credit Sales,959
843.1,43576,3,30,Credit Sales,959
843.2,43576,3,300,Credit Expenses,-2098
844.1,43576,3,120,Credit Expenses,2098
844.2,43577,3,220,Sales Return,-1385
845.1,43577,3,20,Sales Return,-1385
845.2,43577,3,10,Payment - Credit Expenses,-1749
846.1,43577,3,120,Payment - Credit Expenses,-1749
846.2,43577,3,220,Sales Return,-1454
847.1,43577,3,20,Sales Return,-1454
847.2,43577,3,10,Payment - Credit Expenses,-2201
848.1,43577,3,120,Payment - Credit Expenses,-2201
848.2,43578,3,230,Cost of Sales,-535
849.1,43578,3,60,Cost of Sales,-535
849.2,43578,3,210,Credit Sales,2144
850.1,43578,3,30,Credit Sales,2144
850.2,43579,3,10,Payment - Credit Expenses,-2139
851.1,43579,3,120,Payment - Credit Expenses,-2139
851.2,43579,3,30,Cash Received from Debtors,-12743
852.1,43579,3,10,Cash Received from Debtors,12743
852.2,43580,3,230,Cost of Sales,-795
853.1,43580,3,60,Cost of Sales,-795
853.2,43580,3,210,Cash Sales,2822
854.1,43580,3,10,Cash Sales,2822
854.2,43580,3,230,Cost of Sales,-2998
855.1,43580,3,60,Cost of Sales,-2998
855.2,43580,3,210,Credit Sales,12023
856.1,43580,3,30,Credit Sales,12023
856.2,43581,3,310,Cash expenses,-42
857.1,43581,3,20,Cash expenses,-42
857.2,43581,3,260,Credit Expenses,-1629
858.1,43581,3,120,Credit Expenses,1629
858.2,43584,3,10,Payment - Credit Expenses,-1535
859.1,43584,3,120,Payment - Credit Expenses,-1535
859.2,43585,3,10,Exchange gain/loss,47
860.1,43585,3,430,Exchange gain/loss,47
860.2,43585,3,400,Amortization of intangible assets,-125
861.1,43585,3,100,Amortization of intangible assets,-125
861.2,43585,3,10,Interest income,195
862.1,43585,3,410,Interest income,195
862.2,43585,3,440,Interest expense,-225
863.1,43585,3,121,Interest expense,225
863.2,43585,3,450,Tax liability for the month,-736
864.1,43585,3,122,Tax liability for the month,736
864.2,43585,3,10,Payment - Credit Expenses,-1981
865.1,43585,3,120,Payment - Credit Expenses,-1981
865.2,43585,3,240,Salaries,-2813
866.1,43585,3,10,Salaries,-2813
866.2,43585,3,380,Depreciation for the month,-4900
867.1,43585,3,90,Depreciation for the month,-4900
868.2,43586,3,260,Bad Debts,348
869.1,43586,3,20,Bad Debts,348
869.2,43586,3,310,Credit Expenses,-2102
870.1,43586,3,120,Credit Expenses,2102
870.2,43586,3,60,Inventory Purchase,16200
871.1,43586,3,110,Inventory Purchase,16200
871.2,43589,3,10,Payment - Credit Expenses,-1721
872.1,43589,3,120,Payment - Credit Expenses,-1721
872.2,43589,3,10,Payment - Credit Expenses,-2148
873.1,43589,3,120,Payment - Credit Expenses,-2148
873.2,43589,3,290,Credit Expenses,-2422
874.1,43589,3,120,Credit Expenses,2422
874.2,43590,3,230,Cost of Sales,-738
875.1,43590,3,60,Cost of Sales,-738
875.2,43590,3,210,Cash Sales,2620
876.1,43590,3,10,Cash Sales,2620
876.2,43590,3,230,Cost of Sales,-3242
877.1,43590,3,60,Cost of Sales,-3242
877.2,43590,3,30,Cash Received from Debtors,-12299
878.1,43590,3,10,Cash Received from Debtors,12299
878.2,43590,3,210,Credit Sales,12998
